symbol,name,exchange,assetType,ipoDate,status,price
FEM,FIRST TRUST EMERGING MARKETS ALPHADEX FUND ,NASDAQ,ETF,4/19/2011,Active,999
FEMB,FIRST TRUST EMERGING MARKETS LOCAL CURRENCY BOND ETF ,NASDAQ,ETF,11/5/2014,Active,1000
FEMS,FIRST TRUST EMERGING MARKETS SMALL CAP ALPHADEX FUND ,NASDAQ,ETF,2/17/2012,Active,1001
FEMY,Femasys Inc,NASDAQ,Stock,6/18/2021,Active,1002
FEN,First Trust Energy Income and Growth Fund,NYSE MKT,ETF,6/25/2004,Active,1003
FENC,Fennec Pharmaceuticals Inc,NASDAQ,Stock,9/9/2014,Active,1004
FENG,Phoenix New Media Ltd,NYSE,Stock,5/16/2011,Active,1005
FENY,FIDELITY MSCI ENERGY INDEX ETF ,NYSE ARCA,ETF,10/24/2013,Active,1006
FEO,First Trust-abrdn Emerging Opportunity Fund,NYSE,ETF,8/31/2006,Active,1007
FEP,FIRST TRUST EUROPE ALPHADEX FUND ,NASDAQ,ETF,4/26/2011,Active,1008
FEPI,REX FANG & Innovation Equity Premium Income ETF,NASDAQ,ETF,10/11/2023,Active,1009
FERG,Ferguson Plc.,NYSE,Stock,1/5/2010,Active,1010
FET,Forum Energy Technologies Inc,NYSE,Stock,4/12/2012,Active,1011
FETH,Fidelity Ethereum Fund,BATS,ETF,7/23/2024,Active,1012
FEUS,FLEXSHARES ESG & CLIMATE US LARGE CAP CORE INDEX FUND ,NYSE ARCA,ETF,9/21/2021,Active,1013
FEUZ,FIRST TRUST EUROZONE ALPHADEX ETF ,NASDAQ,ETF,10/27/2014,Active,1014
FEVR,Inspire Faithward Large Cap Momentum ETF,NYSE ARCA,ETF,12/8/2020,Active,1015
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ,ETF,5/10/2007,Active,1016
FEZ,SPDR(R) EURO STOXX 50(R) ETF ,NYSE ARCA,ETF,10/21/2002,Active,1017
FF,Futurefuel Corp,NYSE,Stock,3/23/2011,Active,1018
FFA,First Trust Enhanced Equity Income Fund,NYSE,ETF,8/27/2004,Active,1019
FFBC,First Financial Bancorp,NASDAQ,Stock,3/26/1990,Active,1020
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,NYSE,ETF,1/30/2003,Active,1021
FFEB,FT VEST U.S. EQUITY BUFFER ETF - FEBRUARY ,BATS,ETF,2/24/2020,Active,1022
FFIC,Flushing Financial Corp,NASDAQ,Stock,11/21/1995,Active,1023
FFIE,Faraday Future Intelligent Electric Inc - Class A,NASDAQ,Stock,9/2/2020,Active,1024
FFIEW,Faraday Future Intelligent Electric Inc - Warrants (21/07/2026),NASDAQ,Stock,8/28/2020,Active,1025
FFIN,First Financial Bankshares Inc,NASDAQ,Stock,11/1/1993,Active,1026
FFIU,UVA UNCONSTRAINED MEDIUM-TERM FIXED INCOME ETF ,NYSE ARCA,ETF,8/21/2017,Active,1027
FFIV,F5 Inc,NASDAQ,Stock,6/4/1999,Active,1028
FFLC,FIDELITY FUNDAMENTAL LARGE CAP CORE ETF ,BATS,ETF,6/4/2020,Active,1029
FFLG,FIDELITY FUNDAMENTAL LARGE CAP GROWTH ETF ,BATS,ETF,2/4/2021,Active,1030
FFLS,The Future Fund Long/Short ETF,NYSE ARCA,ETF,6/21/2023,Active,1031
FFLV,FIDELITY FUNDAMENTAL LARGE CAP VALUE ETF ,BATS,ETF,2/26/2024,Active,1032
FFND,THE FUTURE FUND ACTIVE ETF ,NYSE ARCA,ETF,8/24/2021,Active,1033
FFNW,First Financial Northwest Inc,NASDAQ,Stock,10/10/2007,Active,1034
FFOG,Franklin Focused Growth ETF,BATS,ETF,11/6/2023,Active,1035
FFSM,FIDELITY FUNDAMENTAL SMALL-MID CAP ETF ,BATS,ETF,2/4/2021,Active,1036
FFTY,INNOVATOR IBD(R) 50 ETF ,NYSE ARCA,ETF,4/9/2015,Active,1037
FFWM,First Foundation Inc,NYSE,Stock,11/3/2014,Active,1038
FG,F&G Annuities & Life Inc,NYSE,Stock,11/22/2022,Active,1039
FG-W,F&G Annuities & Life Inc WhenIssued,NYSE,Stock,11/22/2022,Active,1040
FGB,First Trust Specialty Finance & Financial Opportunities Fund,NYSE,ETF,5/25/2007,Active,1041
FGBI,First Guaranty Bancshares Inc,NASDAQ,Stock,1/2/2001,Active,1042
FGBIP,First Guaranty Bancshares Inc,NASDAQ,Stock,4/23/2021,Active,1043
FGD,FIRST TRUST DOW JONES GLOBAL SELECT DIVIDEND INDEX FUND ,NYSE ARCA,ETF,11/27/2007,Active,1044
FGDL,Franklin Responsibly Sourced Gold ETF,NYSE ARCA,ETF,6/30/2022,Active,1045
FGEN,FibroGen Inc,NASDAQ,Stock,11/14/2014,Active,1046
FGF,Fundamental Global Inc,NASDAQ,Stock,4/1/2014,Active,1047
FGFPP,FG Financial Group Inc,NASDAQ,Stock,2/28/2018,Active,1048
FGI,FGI Industries Ltd,NASDAQ,Stock,1/25/2022,Active,1049
FGIWW,FGI Industries Ltd - Warrants (21/01/2027),NASDAQ,Stock,1/25/2022,Active,1050
FGL,Founder Group Ltd,NASDAQ,Stock,10/23/2024,Active,1051
FGM,FIRST TRUST GERMANY ALPHADEX FUND ,NASDAQ,ETF,2/17/2012,Active,1052
FGN,F&G Annuities & Life Inc,NYSE,Stock,12/12/2023,Active,1053
FHB,First Hawaiian Inc,NASDAQ,Stock,8/4/2016,Active,1054
FHEQ,Fidelity Hedged Equity ETF,BATS,ETF,4/11/2024,Active,1055
FHI,Federated Hermes Inc - Class B,NYSE,Stock,5/14/1998,Active,1056
FHLC,FIDELITY MSCI HEALTH CARE INDEX ETF ,NYSE ARCA,ETF,10/24/2013,Active,1057
FHLT,Future Health ESG Corp,NASDAQ,Stock,12/8/2021,Active,1058
FHLTU,Future Health ESG Corp - Units (1 Ord Share & 1/2 War),NASDAQ,Stock,9/10/2021,Active,1059
FHLTW,Future Health ESG Corp - Warrants (09/09/2026),NASDAQ,Stock,12/9/2021,Active,1060
FHN,First Horizon Corporation,NYSE,Stock,3/26/1990,Active,1061
FHN-P-B,First Horizon Corporation,NYSE,Stock,7/7/2020,Active,1062
FHN-P-C,First Horizon Corporation,NYSE,Stock,7/2/2020,Active,1063
FHN-P-E,First Horizon Corporation,NYSE,Stock,5/21/2020,Active,1064
FHN-P-F,First Horizon Corporation,NYSE,Stock,4/29/2021,Active,1065
FHTX,Foghorn Therapeutics Inc,NASDAQ,Stock,10/23/2020,Active,1066
FHYS,Federated Hermes Short Duration High Yield ETF,NYSE ARCA,ETF,12/17/2021,Active,1067
FI,Fiserv Inc,NYSE,Stock,3/26/1990,Active,1068
FIAT,YieldMax Short COIN Option Income Strategy ETF,NYSE ARCA,ETF,7/10/2024,Active,1069
FIAX,NICHOLAS FIXED INCOME ALTERNATIVE ETF ,NYSE ARCA,ETF,11/30/2022,Active,1070
FIBK,First Interstate BancSystem Inc,NASDAQ,Stock,3/24/2010,Active,1071
FIBR,ISHARES U.S. FIXED INCOME BALANCED RISK SYSTEMATIC ETF ,BATS,ETF,2/26/2015,Active,1072
FICO,Fair Isaac Corp,NYSE,Stock,2/25/1992,Active,1073
FICS,FIRST TRUST INTERNATIONAL DEVELOPED CAPITAL STRENGTH ETF ,NASDAQ,ETF,12/16/2020,Active,1074
FICV,Frontier Investment Corp - Class A,NASDAQ,Stock,8/30/2021,Active,1075
FICVU,Frontier Investment Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,7/1/2021,Active,1076
FICVW,Frontier Investment Corp - Warrants (29/06/2026),NASDAQ,Stock,9/10/2021,Active,1077
FID,First Trust S&P International Dividend Aristocrats ETF,NASDAQ,ETF,8/29/2018,Active,1078
FIDI,FIDELITY INTERNATIONAL HIGH DIVIDEND ETF ,NYSE ARCA,ETF,1/18/2018,Active,1079
FIDU,FIDELITY MSCI INDUSTRIALS INDEX ETF ,NYSE ARCA,ETF,10/24/2013,Active,1080
FIF,First Trust Energy Infrastructure Fund,NYSE,ETF,9/28/2011,Active,1081
FIG,SIMPLIFY MACRO STRATEGY ETF ,NYSE ARCA,ETF,5/17/2022,Active,1082
FIGB,FIDELITY INVESTMENT GRADE BOND ETF ,NYSE ARCA,ETF,3/4/2021,Active,1083
FIGS,Figs Inc - Class A,NYSE,Stock,5/27/2021,Active,1084
FIHL,Fidelis Insurance Holdings Ltd,NYSE,Stock,6/29/2023,Active,1085
FIIG,FIRST TRUST INTERMEDIATE DURATION INVESTMENT GRADE CORPORATE ETF ,NYSE ARCA,ETF,8/3/2023,Active,1086
FILL,ISHARES MSCI GLOBAL ENERGY PRODUCERS ETF ,NYSE ARCA,ETF,2/2/2012,Active,1087
FINE,Themes European Luxury ETF,NASDAQ,ETF,12/15/2023,Active,1088
FINS,Angel Oak Financial Strategies Income Term Trust,NYSE,Stock,5/29/2019,Active,1089
FINV,FinVolution Group,NYSE,Stock,11/10/2017,Active,1090
FINW,FinWise Bancorp,NASDAQ,Stock,11/19/2021,Active,1091
FINX,GLOBAL X FINTECH ETF ,NASDAQ,ETF,9/13/2016,Active,1092
FIP,FTAI Infrastructure Inc,NASDAQ,Stock,7/21/2022,Active,1093
FIRI,FIRE Funds Income Target ETF,NYSE ARCA,Stock,11/19/2024,Active,1094
FIRS,FIRE Funds Wealth Builder ETF,NYSE ARCA,Stock,11/19/2024,Active,1095
FIS,Fidelity National Information Services Inc,NYSE,Stock,6/20/2001,Active,1096
FISI,Financial Institutions Inc,NASDAQ,Stock,6/25/1999,Active,1097
FISK,Empire State Realty OP LP,NYSE ARCA,Stock,10/8/2013,Active,1098
FISR,SPDR SSGA FIXED INCOME SECTOR ROTATION ETF ,NYSE ARCA,ETF,4/3/2019,Active,1099
FITB,Fifth Third Bancorp,NASDAQ,Stock,3/26/1990,Active,1100
FITBI,Fifth Third Bancorp,NASDAQ,Stock,12/6/2013,Active,1101
FITBO,Fifth Third Bancorp,NASDAQ,Stock,9/13/2019,Active,1102
FITBP,Fifth Third Bancorp,NASDAQ,Stock,8/28/2019,Active,1103
FITE,SPDR S&P KENSHO FUTURE SECURITY ETF ,NYSE ARCA,ETF,12/27/2017,Active,1104
FIVA,FIDELITY INTERNATIONAL VALUE FACTOR ETF ,NYSE ARCA,ETF,1/18/2018,Active,1105
FIVE,Five Below Inc,NASDAQ,Stock,7/19/2012,Active,1106
FIVN,Five9 Inc,NASDAQ,Stock,4/4/2014,Active,1107
FIVR,Strategy Shares Nasdaq 5HANDL Index ETF,NASDAQ,ETF,12/29/2021,Active,1108
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,NASDAQ,Stock,12/17/2024,Active,1109
FIW,FIRST TRUST WATER ETF ,NYSE ARCA,ETF,5/11/2007,Active,1110
FIX,Comfort Systems USA Inc,NYSE,Stock,6/27/1997,Active,1111
FIXD,FIRST TRUST TCW OPPORTUNISTIC FIXED INCOME ETF ,NASDAQ,ETF,2/15/2017,Active,1112
FIZZ,National Beverage Corp,NASDAQ,Stock,9/16/1991,Active,1113
FJAN,FT VEST U.S. EQUITY BUFFER ETF - JANUARY ,BATS,ETF,1/19/2021,Active,1114
FJP,FIRST TRUST JAPAN ALPHADEX FUND ,NASDAQ,ETF,4/26/2011,Active,1115
FJUL,FT VEST U.S. EQUITY BUFFER ETF - JULY ,BATS,ETF,7/20/2020,Active,1116
FJUN,FT VEST U.S. EQUITY BUFFER ETF - JUNE ,BATS,ETF,6/22/2020,Active,1117
FKU,FIRST TRUST UNITED KINGDOM ALPHADEX FUND ,NASDAQ,ETF,2/27/2012,Active,1118
FKWL,Franklin Wireless Corp,NASDAQ,Stock,3/18/1999,Active,1119
FL,Foot Locker Inc,NYSE,Stock,1/2/1970,Active,1120
FLAC,Frazier Lifesciences Acquisition Corp - Class A,NASDAQ,Stock,2/8/2021,Active,1121
FLACW,Frazier Lifesciences Acquisition Corp - Warrants (09/12/2025),NASDAQ,Stock,2/8/2021,Active,1122
FLAG-WS,First Light Acquisition Group Inc Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per s,NYSE,Stock,11/1/2021,Active,1123
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,NYSE ARCA,ETF,4/1/2024,Active,1124
FLAU,FRANKLIN FTSE AUSTRALIA ETF ,NYSE ARCA,ETF,11/6/2017,Active,1125
FLAX,FRANKLIN FTSE ASIA EX JAPAN ETF ,NYSE ARCA,ETF,2/8/2018,Active,1126
FLBL,FRANKLIN SENIOR LOAN ETF ,BATS,ETF,6/1/2018,Active,1127
FLBR,FRANKLIN FTSE BRAZIL ETF ,NYSE ARCA,ETF,11/6/2017,Active,1128
FLC,Flaherty & Crumrine Total Return Fund Inc,NYSE,ETF,10/9/2003,Active,1129
FLCA,FRANKLIN FTSE CANADA ETF ,NYSE ARCA,ETF,11/6/2017,Active,1130
FLCB,FRANKLIN U.S. CORE BOND ETF ,NYSE ARCA,ETF,9/19/2019,Active,1131
FLCC,Federated Hermes MDT Large Cap Core ETF,NYSE ARCA,ETF,7/31/2024,Active,1132
FLCG,Federated Hermes MDT Large Cap Growth ETF,NYSE ARCA,ETF,7/31/2024,Active,1133
FLCH,FRANKLIN FTSE CHINA ETF ,NYSE ARCA,ETF,11/6/2017,Active,1134
FLCO,FRANKLIN INVESTMENT GRADE CORPORATE ETF ,NYSE ARCA,ETF,10/5/2016,Active,1135
FLCV,Federated Hermes MDT Large Cap Value ETF,NYSE ARCA,ETF,7/31/2024,Active,1136
FLD,FTAC Emerald Acquisition Corp - Class A,NASDAQ,Stock,2/9/2022,Active,1137
FLDB,Fidelity Low Duration Bond ETF,NASDAQ,ETF,2/26/2024,Active,1138
FLDD,FTAC Emerald Acquisition Corp,NASDAQ,Stock,12/18/2024,Active,1139
FLDDU,FTAC Emerald Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,12/16/2021,Active,1140
FLDDW,FTAC Emerald Acquisition Corp - Warrants (19/10/2028),NASDAQ,Stock,2/9/2022,Active,1141
FLDR,FIDELITY LOW DURATION BOND FACTOR ETF ,BATS,ETF,6/14/2018,Active,1142
FLDZ,RIVERNORTH PATRIOT ETF ,BATS,ETF,1/3/2022,Active,1143
FLEE,FRANKLIN FTSE EUROPE ETF ,NYSE ARCA,ETF,11/6/2017,Active,1144
FLEU,FRANKLIN FTSE EUROZONE ETF ,NYSE ARCA,ETF,11/6/2017,Active,1145
FLEX,Flex Ltd,NASDAQ,Stock,3/18/1994,Active,1146
FLFR,FRANKLIN FTSE FRANCE ETF ,NYSE ARCA,ETF,11/6/2017,Active,1147
FLG,New York Community Bancorp Inc,NYSE,Stock,11/23/1993,Active,1148
FLG-P-A,New York Community Bancorp Inc,NYSE,Stock,3/23/2017,Active,1149
FLG-P-U,Flagstar Financial Inc Bifurcated Option Note Unit SecuritiES,NYSE,Stock,10/28/2024,Active,1150
FLGB,Franklin FTSE United Kingdom ETF,NYSE ARCA,ETF,11/6/2017,Active,1151
FLGC,Flora Growth Corp,NASDAQ,Stock,5/11/2021,Active,1152
FLGR,FRANKLIN FTSE GERMANY ETF ,NYSE ARCA,ETF,11/6/2017,Active,1153
FLGT,Fulgent Genetics Inc,NASDAQ,Stock,9/29/2016,Active,1154
FLGV,FRANKLIN U.S. TREASURY BOND ETF ,NYSE ARCA,ETF,6/11/2020,Active,1155
FLHK,FRANKLIN FTSE HONG KONG ETF ,NYSE ARCA,ETF,11/6/2017,Active,1156
FLHY,FRANKLIN HIGH YIELD CORPORATE ETF ,BATS,ETF,6/1/2018,Active,1157
FLIA,FRANKLIN INTERNATIONAL AGGREGATE BOND ETF ,BATS,ETF,6/1/2018,Active,1158
FLIC,First Of Long Island Corp,NASDAQ,Stock,8/18/1995,Active,1159
FLIN,FRANKLIN FTSE INDIA ETF ,NYSE ARCA,ETF,2/8/2018,Active,1160
FLIY,FRANKLIN FTSE ITALY ETF ,NYSE ARCA,ETF,11/6/2017,Active,1161
FLJ,FLJ Group Limited,NASDAQ,Stock,9/26/2022,Active,1162
FLJH,FRANKLIN FTSE JAPAN HEDGED ETF ,NYSE ARCA,ETF,11/6/2017,Active,1163
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,NYSE ARCA,ETF,2/1/2024,Active,1164
FLJP,FRANKLIN FTSE JAPAN ETF ,NYSE ARCA,ETF,11/6/2017,Active,1165
FLKR,FRANKLIN FTSE SOUTH KOREA ETF ,NYSE ARCA,ETF,11/6/2017,Active,1166
FLL,Full House Resorts Inc,NASDAQ,Stock,8/17/1993,Active,1167
FLLA,FRANKLIN FTSE LATIN AMERICA ETF ,NYSE ARCA,ETF,10/11/2018,Active,1168
FLMB,FRANKLIN MUNICIPAL GREEN BOND ETF ,NYSE ARCA,ETF,9/5/2017,Active,1169
FLMI,FRANKLIN DYNAMIC MUNICIPAL BOND ETF ,NYSE ARCA,ETF,9/5/2017,Active,1170
FLMX,FRANKLIN FTSE MEXICO ETF ,NYSE ARCA,ETF,11/6/2017,Active,1171
FLN,First Trust Latin America AlphaDEX Fund,NASDAQ,ETF,4/20/2011,Active,1172
FLNC,Fluence Energy Inc - Class A,NASDAQ,Stock,10/28/2021,Active,1173
FLNG,Flex Lng Ltd,NYSE,Stock,6/17/2019,Active,1174
FLNT,Fluent Inc,NASDAQ,Stock,12/27/2007,Active,1175
FLO,Flowers Foods Inc,NYSE,Stock,11/5/1987,Active,1176
FLOT,ISHARES FLOATING RATE BOND ETF ,BATS,ETF,6/17/2011,Active,1177
FLOW,GLOBAL X U.S. CASH FLOW KINGS 100 ETF ,NYSE ARCA,ETF,7/12/2023,Active,1178
FLQL,FRANKLIN U.S. LARGE CAP MULTIFACTOR INDEX ETF ,BATS,ETF,4/28/2017,Active,1179
FLQM,FRANKLIN U.S. MID CAP MULTIFACTOR INDEX ETF ,BATS,ETF,4/28/2017,Active,1180
FLQS,FRANKLIN U.S. SMALL CAP MULTIFACTOR INDEX ETF ,BATS,ETF,4/28/2017,Active,1181
FLR,Fluor Corporation,NYSE,Stock,12/1/2000,Active,1182
FLRG,FIDELITY U.S. MULTIFACTOR ETF ,NYSE ARCA,ETF,9/17/2020,Active,1183
FLRN,SPDR BLOOMBERG INVESTMENT GRADE FLOATING RATE ETF ,NYSE ARCA,ETF,12/1/2011,Active,1184
FLRT,PACER PACIFIC ASSET FLOATING RATE HIGH INCOME ETF ,NYSE ARCA,ETF,2/19/2015,Active,1185
FLS,Flowserve Corp,NYSE,Stock,3/26/1990,Active,1186
FLSA,FRANKLIN FTSE SAUDI ARABIA ETF ,NYSE ARCA,ETF,10/11/2018,Active,1187
FLSP,FRANKLIN SYSTEMATIC STYLE PREMIA ETF ,NYSE ARCA,ETF,12/23/2019,Active,1188
FLSW,FRANKLIN FTSE SWITZERLAND ETF ,NYSE ARCA,ETF,2/8/2018,Active,1189
FLTB,FIDELITY LIMITED TERM BOND ETF ,NYSE ARCA,ETF,10/9/2014,Active,1190
FLTR,VANECK IG FLOATING RATE ETF ,NYSE ARCA,ETF,4/26/2011,Active,1191
FLTW,FRANKLIN FTSE TAIWAN ETF ,NYSE ARCA,ETF,11/6/2017,Active,1192
FLUD,FRANKLIN ULTRA SHORT BOND ETF ,NYSE ARCA,ETF,7/16/2020,Active,1193
FLUX,Flux Power Holdings Inc,NASDAQ,Stock,12/9/2002,Active,1194
FLV,AMERICAN CENTURY FOCUSED LARGE CAP VALUE ETF ,NYSE ARCA,ETF,4/2/2020,Active,1195
FLWS,1-800 Flowers.com Inc - Class A,NASDAQ,Stock,8/3/1999,Active,1196
FLX,BingEx Ltd,NASDAQ,Stock,10/4/2024,Active,1197
FLXR,TCW Flexible Income ETF,NYSE,ETF,6/24/2024,Active,1198
FLXS,Flexsteel Industries Inc,NASDAQ,Stock,2/25/1992,Active,1199
FLYD,Bank of Montreal,NYSE ARCA,Stock,6/22/2022,Active,1200
FLYE,Fly-E Group Inc,NASDAQ,Stock,6/6/2024,Active,1201
FLYU,Bank of Montreal,NYSE ARCA,Stock,6/22/2022,Active,1202
FLYW,Flywire Corp,NASDAQ,Stock,5/26/2021,Active,1203
FLYX,flyExclusive Inc - Class A,NYSE,Stock,7/19/2021,Active,1204
FLZA,FRANKLIN FTSE SOUTH AFRICA ETF ,NYSE ARCA,ETF,10/11/2018,Active,1205
FM,ISHARES FRONTIER AND SELECT EM ETF ,NYSE ARCA,ETF,9/13/2012,Active,1206
FMAG,FIDELITY MAGELLAN ETF ,BATS,ETF,2/4/2021,Active,1207
FMAO,Farmers & Merchants Bancorp Inc,NASDAQ,Stock,11/23/2004,Active,1208
FMAR,FT VEST U.S. EQUITY BUFFER ETF - MARCH ,BATS,ETF,3/22/2021,Active,1209
FMAT,FIDELITY MSCI MATERIALS INDEX ETF ,NYSE ARCA,ETF,10/24/2013,Active,1210
FMAY,FT VEST U.S. EQUITY BUFFER ETF - MAY ,BATS,ETF,5/18/2020,Active,1211
FMB,FIRST TRUST MANAGED MUNICIPAL ETF ,NASDAQ,ETF,5/15/2014,Active,1212
FMBH,First Mid Bancshares Inc,NASDAQ,Stock,3/16/1999,Active,1213
FMC,FMC Corp,NYSE,Stock,7/1/1985,Active,1214
FMCX,FM FOCUS EQUITY ETF ,NYSE ARCA,ETF,4/25/2022,Active,1215
FMED,FIDELITY DISRUPTIVE MEDICINE ETF ,NASDAQ,ETF,6/12/2023,Active,1216
FMET,FIDELITY METAVERSE ETF ,NASDAQ,ETF,4/21/2022,Active,1217
FMF,FIRST TRUST MANAGED FUTURES STRATEGY FUND ,NYSE ARCA,ETF,8/2/2013,Active,1218
FMHI,FIRST TRUST MUNICIPAL HIGH INCOME ETF ,NASDAQ,ETF,11/3/2017,Active,1219
FMN,Federated Hermes Premier Municipal Income Fund,NYSE,ETF,12/20/2002,Active,1220
FMNB,Farmers National Banc Corp,NASDAQ,Stock,1/4/1999,Active,1221
FMNY,FIRST TRUST NEW YORK MUNICIPAL HIGH INCOME ETF ,NYSE ARCA,ETF,5/13/2021,Active,1222
FMQQ,FMQQ THE NEXT FRONTIER INTERNET ETF ,NYSE ARCA,ETF,9/28/2021,Active,1223
FMS,Fresenius Medical Care AG & Co. KGaA,NYSE,Stock,9/17/1996,Active,1224
FMST,FINISHMASTER INC,NASDAQ,Stock,7/5/2023,Active,1225
FMSTW,Foremost Clean Energy Ltd - Warrants (22/08/2028),NASDAQ,Stock,8/22/2023,Active,1226
FMX,Fomento Economico Mexicano S.A.B. de C.V.,NYSE,Stock,5/11/1998,Active,1227
FMY,First Trust Mortgage Income Fund,NYSE,ETF,5/26/2005,Active,1228
FN,Fabrinet,NYSE,Stock,6/25/2010,Active,1229
FNA,Paragon 28 Inc,NYSE,Stock,10/15/2021,Active,1230
FNB,F.N.B. Corp,NYSE,Stock,3/4/1993,Active,1231
FNCL,FIDELITY MSCI FINANCIALS INDEX ETF ,NYSE ARCA,ETF,10/24/2013,Active,1232
FND,Floor & Decor Holdings Inc - Class A,NYSE,Stock,4/27/2017,Active,1233
FNDA,Schwab Fundamental U.S. Small Company Index ETF,NYSE ARCA,ETF,8/15/2013,Active,1234
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,NYSE ARCA,ETF,8/15/2013,Active,1235
FNDC,Schwab Fundamental International Small Company Index ETF,NYSE ARCA,ETF,8/15/2013,Active,1236
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,NYSE ARCA,ETF,8/15/2013,Active,1237
FNDF,Schwab Fundamental International Large Company Index ETF,NYSE ARCA,ETF,8/15/2013,Active,1238
FNDX,Schwab Fundamental U.S. Large Company Index ETF,NYSE ARCA,ETF,8/15/2013,Active,1239
FNF,Fidelity National Financial Inc,NYSE,Stock,10/14/2005,Active,1240
FNGD,Bank of Montreal,NYSE ARCA,ETF,1/23/2018,Active,1241
FNGG,DIREXION DAILY NYSE FANG+ BULL 2X SHARES ,NYSE ARCA,ETF,9/30/2021,Active,1242
FNGO,Bank of Montreal,NYSE ARCA,ETF,8/2/2018,Active,1243
FNGR,FingerMotion Inc,NASDAQ,Stock,1/28/2015,Active,1244
FNGS,Bank of Montreal,NYSE ARCA,Stock,11/13/2019,Active,1245
FNGU,Bank of Montreal,NYSE ARCA,ETF,1/23/2018,Active,1246
FNK,FIRST TRUST MID CAP VALUE ALPHADEX FUND ,NASDAQ,ETF,4/20/2011,Active,1247
FNKO,Funko Inc - Class A,NASDAQ,Stock,11/2/2017,Active,1248
FNLC,First Bancorp Inc (ME),NASDAQ,Stock,7/14/1999,Active,1249
FNOV,FT VEST U.S. EQUITY BUFFER ETF - NOVEMBER ,BATS,ETF,11/18/2019,Active,1250
FNV,Franco-Nevada Corporation,NYSE,Stock,12/7/2007,Active,1251
FNWB,First Northwest Bancorp,NASDAQ,Stock,1/30/2015,Active,1252
FNWD,Finward Bancorp,NASDAQ,Stock,3/17/1998,Active,1253
FNX,FIRST TRUST MID CAP CORE ALPHADEX FUND ,NASDAQ,ETF,5/10/2007,Active,1254
FNY,FIRST TRUST MID CAP GROWTH ALPHADEX FUND ,NASDAQ,ETF,4/20/2011,Active,1255
FOA,Finance of America Companies Inc - Class A,NYSE,Stock,4/18/2019,Active,1256
FOCT,FT VEST U.S. EQUITY BUFFER ETF - OCTOBER ,BATS,ETF,10/19/2020,Active,1257
FOF,Cohen & Steers Closed-End Opportunity Fund Inc,NYSE,ETF,11/28/2006,Active,1258
FOLD,Amicus Therapeutics Inc,NASDAQ,Stock,5/31/2007,Active,1259
FONR,Fonar Corp,NASDAQ,Stock,10/27/1993,Active,1260
FOR,Forestar Group Inc New,NYSE,Stock,12/13/2007,Active,1261
FORA,Forian Inc,NASDAQ,Stock,3/3/2021,Active,1262
FORD,Forward Industries Inc,NASDAQ,Stock,6/15/1995,Active,1263
FORH,FORMIDABLE ETF ,NYSE ARCA,ETF,4/30/2021,Active,1264
FORL,GRANITESHARES 1.25X LONG F DAILY ETF ,NASDAQ,ETF,5/16/2023,Active,1265
FORLU,Four Leaf Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,3/17/2023,Active,1266
FORLW,Four Leaf Acquisition Corp - Warrants (15/03/2028),NASDAQ,Stock,5/12/2023,Active,1267
FORM,FormFactor Inc,NASDAQ,Stock,6/12/2003,Active,1268
FORR,Forrester Research Inc,NASDAQ,Stock,11/27/1996,Active,1269
FORTY,Formula Systems (1985) Ltd,NASDAQ,Stock,10/20/1997,Active,1270
FOSL,Fossil Group Inc,NASDAQ,Stock,4/8/1993,Active,1271
FOSLL,Fossil Group Inc,NASDAQ,Stock,11/9/2021,Active,1272
FOUR,Shift4 Payments Inc - Class A,NYSE,Stock,6/5/2020,Active,1273
FOVL,ISHARES FOCUSED VALUE FACTOR ETF ,NYSE ARCA,ETF,3/21/2019,Active,1274
FOX,Fox Corporation - Class B,NASDAQ,Stock,3/13/2019,Active,1275
FOXA,Fox Corporation - Class A,NASDAQ,Stock,3/12/2019,Active,1276
FOXF,Fox Factory Holding Corp,NASDAQ,Stock,8/8/2013,Active,1277
FOXO,FOXO Technologies Inc - Class A,NYSE MKT,Stock,1/29/2021,Active,1278
FOXX,Foxx Development Holdings Inc,NASDAQ,Stock,9/27/2024,Active,1279
FOXXW,Foxx Development Holdings Inc - Warrants(26/09/2029),NASDAQ,Stock,9/27/2024,Active,1280
FPA,FIRST TRUST ASIA PACIFIC EX-JAPAN ALPHADEX FUND ,NASDAQ,ETF,4/20/2011,Active,1281
FPAG,FPA Global Equity ETF,BATS,ETF,12/17/2021,Active,1282
FPAS,FPA Short Duration Government ETF,BATS,Stock,11/1/2024,Active,1283
FPAY,FlexShopper Inc,NASDAQ,Stock,2/19/2014,Active,1284
